id,target
132030,0.507501996
132031,0.725633222
132032,0.572807238
132033,0.350060034
132034,0.814662301
132035,0.662779582
132036,0.339848535
132037,0.81903494
132038,0.729329407
132039,0.708484275
132040,0.404328113
132041,0.836207675
132042,0.548756356
132043,0.419233366
132044,0.651628463
132045,0.460422447
132046,0.748625465
132047,0.786250241
132048,0.769936993
132049,0.679429592
132050,0.294931643
132051,0.444321502
132052,0.622309381
132053,0.48234557
132054,0.329613891
132055,0.52111669
132056,0.404235173
132057,0.439763776
132058,0.222736496
132059,0.704726638
132060,0.37984446
132061,0.696659104
132062,0.363329186
132063,0.852443617
132064,0.56772875
132065,0.626348302
132066,0.285877699
132067,0.602858887
132068,0.666882705
132069,0.349101949
132070,0.403539677
132071,0.789833888
132072,0.643076524
132073,0.27476383
132074,0.587902457
132075,0.823516819
132076,0.393191615
132077,0.4880202
132078,0.721670055
132079,0.420066135
132080,0.652249737
132081,0.449741985
132082,0.456305556
132083,0.541949382
132084,0.435747941
132085,0.763448168
132086,0.391789906
132087,0.777867626
132088,0.431179821
132089,0.540042349
132090,0.689417437
132091,0.725601058
132092,0.514662634
132093,0.347332545
132094,0.824220646
132095,0.453193534
132096,0.841845563
132097,0.193718521
132098,0.851003094
132099,0.684548825
132100,0.337908554
132101,0.569506409
132102,0.418843428
132103,0.63398954
132104,0.566298753
132105,0.387314575
132106,0.294017931
132107,0.806171911
132108,0.482444549
132109,0.700250235
132110,0.452458945
132111,0.823035282
132112,0.321921654
132113,0.397363682
132114,0.539811765
132115,0.701080622
132116,0.795555089
132117,0.843452123
132118,0.573781435
132119,0.580274625
132120,0.335535119
132121,0.461045162
132122,0.712351523
132123,0.428860297
132124,0.418238082
132125,0.47511615
132126,0.839743622
132127,0.890580613
132128,0.36350468
132129,0.314817955
132130,0.585655413
132131,0.754390572
132132,0.758484795
132133,0.553749336
132134,0.466557551
132135,0.427200311
132136,0.407342026
132137,0.425339562
132138,0.853557923
132139,0.293672687
132140,0.709699498
132141,0.557679534
132142,0.538443745
132143,0.694440614
132144,0.539927855
132145,0.460193328
132146,0.308782222
132147,0.758742086
132148,0.562318838
132149,0.270198507
132150,0.7442499
132151,0.744020923
132152,0.249771843
132153,0.724931967
132154,0.549962323
132155,0.449171595
